Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"38015","1","2018-09-09 22:07:26","0","61","<python><logistic-regression>","1",""
"38016","1","2018-09-09 22:56:40","0","267","<python><r><visualization><graphs><javascript>","2","1"
"38017","2","2018-09-09 23:59:38","1","","","",""
"38018","2","2018-09-10 00:42:50","2","","","",""
"38019","1","2018-09-10 03:21:18","1","2759","<machine-learning>","2",""
"38020","1","2018-09-10 06:11:15","5","14875","<keras><tensorflow><cross-validation>","2","4"
"38021","1","2018-09-10 06:51:59","0","7257","<apache-spark><pyspark><dataframe>","1",""
"38022","1","2018-09-10 07:07:31","5","426","<machine-learning><nlp><rnn><word2vec>","1",""
"38023","1","2018-09-10 07:26:39","0","54","<machine-learning>","1",""
"38024","1","2018-09-10 07:28:05","2","47","<machine-learning><dataset><machine-learning-model>","0",""
"38025","2","2018-09-10 07:44:32","0","","","",""
"38027","1","2018-09-10 07:57:26","7","4983","<machine-learning><sentiment-analysis>","3",""
"38028","1","2018-09-10 08:03:35","4","601","<machine-learning><nlp><ai>","2","2"
"38029","2","2018-09-10 08:05:37","9","","","",""
"38030","2","2018-09-10 08:30:29","3","","","",""
"38031","2","2018-09-10 08:44:46","1","","","",""
"38032","1","2018-09-10 09:19:48","3","3473","<anaconda>","3","1"
"38033","2","2018-09-10 09:32:34","2","","","",""
"38034","2","2018-09-10 09:33:14","4","","","",""
"38036","2","2018-09-10 09:39:38","2","","","",""
"38037","1","2018-09-10 09:42:56","0","97","<reinforcement-learning>","1",""
"38038","2","2018-09-10 10:22:41","1","","","",""
"38039","2","2018-09-10 10:38:16","0","","","",""
"38040","2","2018-09-10 10:44:56","1","","","",""
"38042","1","2018-09-10 11:28:28","3","80","<machine-learning><keras><computer-vision>","1",""
"38043","1","2018-09-10 12:27:55","2","913","<training><loss-function><learning-rate><deep-learning>","1",""
"38044","2","2018-09-10 12:30:20","1","","","",""
"38045","1","2018-09-10 13:46:34","1","1997","<visualization><cnn><cross-validation>","1",""
"38046","2","2018-09-10 15:14:47","1","","","",""
"38047","2","2018-09-10 15:19:59","3","","","",""
"38048","1","2018-09-10 16:10:38","4","1921","<machine-learning><neural-network><deep-learning><computer-vision><autoencoder>","1",""
"38049","1","2018-09-10 16:22:55","0","63","<anomaly-detection>","1",""
"38050","1","2018-09-10 16:23:09","2","521","<tensorflow><text-mining><similarity><tfidf>","1","1"
"38052","2","2018-09-10 16:34:45","1","","","",""
"38053","2","2018-09-10 16:48:44","2","","","",""
"38054","1","2018-09-10 16:51:28","2","1256","<machine-learning><nlp><machine-translation><automatic-summarization>","1",""
"38055","2","2018-09-10 17:01:23","6","","","",""
"38056","2","2018-09-10 17:44:13","1","","","",""
"38059","2","2018-09-10 18:26:31","0","","","",""
"38060","2","2018-09-10 18:58:55","2","","","",""
"38061","1","2018-09-10 19:15:36","3","707","<machine-learning><neural-network><training><dqn>","1","1"
"38062","2","2018-09-10 20:15:23","0","","","",""
"38063","1","2018-09-10 20:35:18","1","4722","<python><data-cleaning><dataframe>","2",""
"38064","2","2018-09-10 20:41:06","4","","","",""
"38065","2","2018-09-10 21:00:53","1","","","",""
"38067","2","2018-09-10 21:38:16","3","","","",""
"38068","2","2018-09-10 21:51:38","2","","","",""
"38069","1","2018-09-10 22:19:28","1","93","<r><random-forest><decision-trees>","1","1"
"38070","1","2018-09-10 22:27:50","1","32","<machine-learning><classification><bigdata>","0",""
"15043","1","2016-11-10 12:09:42","6","7787","<python><pandas><visualization><distribution><historgram>","2","2"
"15045","1","2016-11-10 14:59:31","3","1702","<classification><class-imbalance><python-3.x><imbalance>","1","1"
"15046","2","2016-11-10 15:20:22","1","","","",""
"15047","2","2016-11-10 15:28:20","0","","","",""
"15048","2","2016-11-10 16:01:07","1","","","",""
"15049","2","2016-11-10 16:41:06","1","","","",""
"15051","1","2016-11-10 20:33:55","0","3015","<python><scikit-learn><orange>","1",""
"15052","2","2016-11-10 20:38:29","1","","","",""
"15053","1","2016-11-10 23:50:52","3","244","<apache-spark><pyspark>","0",""
"15054","2","2016-11-11 02:38:29","3","","","",""
"15055","1","2016-11-11 06:06:35","8","14447","<data-mining><text-mining><data-cleaning>","1","1"
"15056","1","2016-11-11 08:28:32","9","34296","<tensorflow>","3","0"
"15057","2","2016-11-11 11:38:40","2","","","",""
"15058","1","2016-11-11 14:42:33","2","1255","<classification><cross-validation><model-selection><class-imbalance>","1",""
"15059","2","2016-11-11 14:43:16","2","","","",""
"15062","1","2016-11-11 15:52:27","7","690","<linear-regression><data-augmentation>","2","2"
"15063","2","2016-11-11 15:55:45","0","","","",""
"15066","2","2016-11-11 21:00:03","2","","","",""
"15068","1","2016-11-11 23:10:06","2","85","<bigdata><time-series><terminology>","0",""
"15069","1","2016-11-12 00:12:14","0","1879","<confusion-matrix>","2","1"
"15070","1","2016-11-12 03:17:23","1","788","<machine-learning><neural-network><convolutional-neural-network><terminology>","1",""
"15074","2","2016-11-12 14:22:00","0","","","",""
"15075","1","2016-11-12 14:35:25","4","5531","<python><predictive-modeling><time-series><feature-selection><feature-extraction>","1","1"
"15076","2","2016-11-12 16:39:20","1","","","",""
"15077","2","2016-11-12 16:53:49","1","","","",""
"15081","1","2016-11-12 20:44:18","4","283","<neural-network><convolutional-neural-network><gradient-descent>","1","1"
"15082","2","2016-11-12 22:03:01","3","","","",""
"15083","2","2016-11-12 22:39:29","1","","","",""
"15085","1","2016-11-12 23:53:47","0","141","<dataset><nlp><language-model>","1",""
"15086","1","2016-11-13 05:49:37","0","734","<machine-learning><feature-selection><matlab>","1","1"
"15087","1","2016-11-13 12:38:12","8","16766","<python><regression><tensorflow><keras>","1","2"
"15089","1","2016-11-13 13:29:06","1","2210","<dataset><bigdata>","1","1"
"15090","1","2016-11-13 13:46:52","0","1194","<machine-learning><python><xgboost>","1","1"
"15091","1","2016-11-13 16:30:07","3","650","<convolutional-neural-network>","2","3"
"15093","2","2016-11-13 18:10:42","3","","","",""
"15094","1","2016-11-13 20:25:56","2","114","<data><apache-hadoop><education>","2",""
"15095","2","2016-11-13 22:06:12","3","","","",""
"15096","2","2016-11-13 22:09:24","2","","","",""
"15097","2","2016-11-13 22:40:59","2","","","",""
"15098","1","2016-11-13 22:55:30","8","2350","<machine-learning><python><neural-network><convolutional-neural-network><theano>","3","1"
"15099","2","2016-11-13 23:03:54","1","","","",""
"15100","1","2016-11-14 00:57:11","2","497","<scikit-learn><pca>","0",""
"15101","2","2016-11-14 08:55:48","10","","","",""
"15105","2","2016-11-14 13:09:32","6","","","",""
"15106","2","2016-11-14 14:15:12","1","","","",""
"15108","2","2016-11-14 16:06:06","0","","","",""
"15110","1","2016-11-14 17:35:28","7","7445","<python><image-classification><computer-vision><preprocessing>","1","4"
"15111","2","2016-11-14 17:51:33","0","","","",""
"15112","1","2016-11-14 19:16:26","2","399","<data-cleaning><association-rules><outlier>","1","1"
"15113","1","2016-11-14 20:54:07","4","258","<time-series><forecast>","3","1"
"15114","2","2016-11-14 21:12:36","2","","","",""
"15115","1","2016-11-15 00:07:05","0","978","<machine-learning><python><neural-network><predictive-modeling>","2",""
"15116","1","2016-11-15 00:14:16","0","56","<machine-learning><data-mining><data><clustering>","1",""
"15117","2","2016-11-15 01:13:30","2","","","",""
"15118","2","2016-11-15 01:44:07","0","","","",""
"15119","1","2016-11-15 02:14:15","4","396","<machine-learning><r><data-mining><programming>","1","1"
"15121","2","2016-11-15 03:45:42","1","","","",""
"15122","2","2016-11-15 04:13:36","1","","","",""
"15123","2","2016-11-15 05:22:13","1","","","",""
"15125","1","2016-11-15 06:00:51","3","1863","<machine-learning><neural-network><data-mining><deep-learning><algorithms>","1",""
"15126","2","2016-11-15 06:04:26","2","","","",""
"15127","2","2016-11-15 07:00:19","3","","","",""
"15129","2","2016-11-15 07:30:32","1","","","",""
"15130","1","2016-11-15 11:58:00","0","219","<python><pandas><efficiency><parallel><jaccard-coefficient>","1",""
"15134","1","2016-11-15 14:48:38","0","218","<machine-learning><nlp><word2vec><word-embeddings><gensim>","2",""
"15135","1","2016-11-15 14:55:04","125","226943","<machine-learning><scikit-learn>","12","51"
"15136","2","2016-11-15 15:06:00","160","","","",""
"15137","1","2016-11-15 15:49:28","3","4077","<deep-learning><regularization>","1","1"
"15138","1","2016-11-15 16:06:22","0","262","<bigdata><time-series><regression>","1",""
"15139","2","2016-11-15 16:29:39","2","","","",""
"15140","1","2016-11-15 16:31:44","0","217","<graphs><graphical-model>","1",""
"15141","2","2016-11-15 16:49:21","1","","","",""
"15142","2","2016-11-15 17:34:04","1","","","",""
"15143","2","2016-11-15 17:46:17","2","","","",""
"49683","1","2019-04-21 16:15:45","3","228","<machine-learning><scikit-learn><sampling>","2",""
"49684","2","2019-04-21 16:18:22","1","","","",""
"49686","1","2019-04-21 16:54:15","0","199","<dataset><pandas>","1",""
"49687","2","2019-04-21 17:29:10","2","","","",""
"49688","1","2019-04-21 18:05:23","1","277","<machine-learning><python><time-series><regression><forecasting>","0",""
"49690","2","2019-04-21 19:16:00","5","","","",""
"49691","2","2019-04-21 19:44:19","4","","","",""
"49692","2","2019-04-21 19:56:18","3","","","",""
"49693","1","2019-04-21 20:06:22","0","169","<r><time-series><data-analysis>","2","1"
"49694","2","2019-04-21 20:45:54","1","","","",""
"49696","2","2019-04-21 21:33:53","1","","","",""
"49697","1","2019-04-21 22:44:23","0","257","<python><random-forest><feature-extraction>","1",""
"49698","2","2019-04-22 00:32:01","0","","","",""
"49699","2","2019-04-22 00:42:00","1","","","",""
"49700","1","2019-04-22 01:01:08","1","920","<python><classification><keras><k-means>","1",""
"49701","2","2019-04-22 02:15:58","1","","","",""
"49703","2","2019-04-22 02:58:04","1","","","",""
"49704","2","2019-04-22 03:09:07","0","","","",""
"49706","1","2019-04-22 05:36:41","0","27","<machine-learning><deep-learning><keras>","0",""
"49709","1","2019-04-22 09:25:25","4","2452","<deep-learning><neural-network><autoencoder><convolutional-neural-network>","1","1"
"49711","1","2019-04-22 09:53:55","1","90","<machine-learning><keras><loss-function>","0",""
"49712","1","2019-04-22 10:41:28","7","2327","<nlp><stanford-nlp>","1","0"
"49713","2","2019-04-22 11:19:05","10","","","",""
"49714","2","2019-04-22 13:56:33","1","","","",""
"49716","2","2019-04-22 14:12:35","0","","","",""
"49717","2","2019-04-22 14:21:41","1","","","",""
"49718","1","2019-04-22 14:35:02","1","72","<machine-learning><preprocessing><feature-scaling>","1",""
"49719","2","2019-04-22 14:50:31","0","","","",""
"49720","1","2019-04-22 15:56:36","2","71","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"49721","1","2019-04-22 16:02:27","0","80","<machine-learning><pandas><normalization><k-nn>","1",""
"49722","2","2019-04-22 16:52:05","1","","","",""
"49723","1","2019-04-22 17:08:26","0","26","<machine-learning><dataset><supervised-learning>","1",""
"49724","2","2019-04-22 17:24:19","1","","","",""
"49725","2","2019-04-22 18:13:26","0","","","",""
"49726","2","2019-04-22 18:18:53","0","","","",""
"49730","1","2019-04-22 19:10:19","0","48","<machine-learning><performance>","1",""
"49731","1","2019-04-22 19:30:29","1","337","<python><nlp>","0",""
"49732","2","2019-04-22 19:41:49","0","","","",""
"49739","1","2019-04-22 20:39:21","0","35","<machine-learning><keras>","0",""
"49740","1","2019-04-22 21:43:27","1","110","<classification><mnist>","1",""
"49742","1","2019-04-23 00:56:39","2","245","<variance><bias>","1",""
"49744","1","2019-04-23 02:35:08","4","1385","<machine-learning><neural-network><gan><generative-models>","1","2"
"49746","1","2019-04-23 05:51:19","3","2001","<xgboost><cross-validation><hyperparameter-tuning>","2",""
"49748","1","2019-04-23 05:59:57","2","36","<machine-learning>","1",""
"49749","2","2019-04-23 06:00:27","2","","","",""
"49751","1","2019-04-23 06:03:45","2","3782","<python>","2",""
"49752","1","2019-04-23 06:05:21","0","212","<python><neural-network>","1","1"
"49753","2","2019-04-23 06:27:03","0","","","",""
"49754","2","2019-04-23 06:28:12","3","","","",""
"49755","2","2019-04-23 06:42:35","0","","","",""
"49756","1","2019-04-23 06:48:26","0","325","<machine-learning><clustering><machine-learning-model><data-science-model><data-analysis>","1",""
"49758","1","2019-04-23 07:16:14","3","2628","<python><neural-network><scikit-learn><regression><xgboost>","2","1"
"49760","1","2019-04-23 07:41:48","0","62","<machine-learning><classification><predictive-modeling><machine-learning-model>","1",""
"49762","2","2019-04-23 08:22:18","1","","","",""
"49763","2","2019-04-23 08:38:24","1","","","",""
"49764","2","2019-04-23 08:42:43","0","","","",""
"49765","1","2019-04-23 09:08:59","1","439","<machine-learning><python>","1",""
"49766","2","2019-04-23 09:27:31","2","","","",""
"49768","1","2019-04-23 10:04:56","0","46","<data><representation>","2",""
"49770","2","2019-04-23 10:26:56","1","","","",""
"49771","2","2019-04-23 10:52:57","3","","","",""
"49774","1","2019-04-23 11:53:15","3","811","<predictive-modeling><data-cleaning><normalization>","2",""
"49775","1","2019-04-23 12:04:07","0","792","<python><classification><scikit-learn>","1",""
"49777","1","2019-04-23 12:20:35","0","252","<cnn><accuracy>","1",""
"49778","2","2019-04-23 12:26:20","1","","","",""
"49779","2","2019-04-23 12:33:55","1","","","",""
"49780","1","2019-04-23 12:37:02","2","774","<classification><multilabel-classification><fuzzy-logic><fuzzy-classification>","2",""
"49781","2","2019-04-23 12:37:46","0","","","",""
"49782","2","2019-04-23 12:44:30","0","","","",""
"49785","2","2019-04-23 13:45:12","0","","","",""
"49786","1","2019-04-23 13:46:47","0","35","<feature-selection><pca><matlab>","1",""
"49787","2","2019-04-23 13:53:52","1","","","",""
"49788","2","2019-04-23 14:03:25","1","","","",""
"49791","2","2019-04-23 14:13:36","4","","","",""
"61218","2","2019-10-03 19:25:23","2","","","",""
"61222","2","2019-10-03 20:06:22","0","","","",""
"61223","1","2019-10-03 20:34:05","1","486","<preprocessing>","1",""
"61224","1","2019-10-03 21:18:01","3","1392","<keras><tensorflow><lstm><sequence>","1",""
"61225","2","2019-10-03 21:30:44","0","","","",""
"61226","2","2019-10-03 21:38:15","0","","","",""
"61227","1","2019-10-03 23:01:53","0","70","<python><data-science-model>","1",""
"61230","2","2019-10-04 02:10:02","0","","","",""
"61231","1","2019-10-04 02:38:56","1","54","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","1","2019-10-04 03:42:04","2","1535","<nlp><word2vec><word-embeddings>","2",""
"61234","2","2019-10-04 04:27:04","0","","","",""
"61236","1","2019-10-04 05:19:04","1","319","<pandas><similar-documents>","1",""
"61239","1","2019-10-04 06:04:41","-1","461","<machine-learning><python><text-mining>","1",""
"61240","2","2019-10-04 07:49:48","0","","","",""
"61241","2","2019-10-04 08:17:02","0","","","",""
"61242","1","2019-10-04 08:27:48","2","90","<machine-learning><python><keras>","1",""
"61244","1","2019-10-04 08:50:58","0","58","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61245","2","2019-10-04 09:02:50","1","","","",""
"61248","1","2019-10-04 09:37:42","1","3234","<python><graphs><geospatial><networkx>","1","1"
"61249","2","2019-10-04 10:21:39","0","","","",""
"61252","1","2019-10-04 11:37:55","0","13","<data-mining><dataset><data><preprocessing>","1",""
"61253","2","2019-10-04 11:49:58","0","","","",""
"61254","1","2019-10-04 12:07:20","-1","469","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","1","2019-10-04 12:13:13","4","1910","<random-forest><decision-trees>","2","1"
"61256","2","2019-10-04 12:19:46","0","","","",""
"61261","1","2019-10-04 14:45:54","2","112","<machine-learning><classification><binary>","1",""
"61262","1","2019-10-04 15:02:21","2","1946","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","1","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61264","2","2019-10-04 15:39:31","0","","","",""
"61265","2","2019-10-04 16:16:28","0","","","",""
"61266","1","2019-10-04 16:27:49","0","58","<neural-network><autoencoder>","1",""
"61268","1","2019-10-04 17:04:41","-1","280","<python><dataset><clustering><pandas><k-means>","1",""
"61269","2","2019-10-04 17:08:47","0","","","",""
"61270","2","2019-10-04 17:40:55","0","","","",""
"61271","2","2019-10-04 18:03:02","0","","","",""
"61273","2","2019-10-04 18:43:49","1","","","",""
"61276","1","2019-10-04 19:26:52","0","32","<machine-learning><data>","0",""
"61277","2","2019-10-04 20:00:41","0","","","",""
"61279","2","2019-10-04 20:50:07","1","","","",""
"61280","2","2019-10-04 21:04:20","3","","","",""
"61281","2","2019-10-04 21:21:42","3","","","",""
"61282","2","2019-10-04 22:43:48","1","","","",""
"61283","2","2019-10-04 23:08:53","3","","","",""
"61284","2","2019-10-04 23:19:43","0","","","",""
"61285","1","2019-10-05 00:42:34","1","86","<python><neural-network><keras>","1","1"
"61286","1","2019-10-05 03:03:27","0","24","<machine-learning><predictive-modeling>","1",""
"61287","1","2019-10-05 03:42:22","0","200","<neural-network><activation-function>","1",""
"61288","2","2019-10-05 05:30:56","0","","","",""
"61289","1","2019-10-05 05:56:08","1","68","<machine-learning><linear-regression>","2",""
"61290","2","2019-10-05 06:56:43","0","","","",""
"61291","2","2019-10-05 07:31:25","2","","","",""
"61294","2","2019-10-05 09:51:55","0","","","",""
"61296","2","2019-10-05 10:03:29","1","","","",""
"61297","2","2019-10-05 10:10:31","1","","","",""
"61299","1","2019-10-05 11:51:28","1","787","<machine-learning><xgboost><probability-calibration>","1",""
"61300","1","2019-10-05 12:13:56","0","86","<machine-learning><neural-network><autoencoder><neural>","1",""
"61301","1","2019-10-05 12:21:27","1","12","<python><ipython>","0",""
"61302","1","2019-10-05 13:55:56","0","295","<python><cnn><image-recognition>","1",""
"61303","2","2019-10-05 14:38:54","2","","","",""
"61304","2","2019-10-05 15:03:15","0","","","",""
"61306","2","2019-10-05 15:23:16","0","","","",""
"61308","1","2019-10-05 16:07:00","1","253","<neural-network><cnn><convolutional-neural-network>","1","0"
"61309","2","2019-10-05 16:09:54","1","","","",""
"61310","1","2019-10-05 16:15:11","1","21","<cnn><feature-extraction><convolutional-neural-network>","0",""
"61312","1","2019-10-05 16:59:38","0","94","<machine-learning><nlp><clustering>","1",""
"61313","2","2019-10-05 18:02:39","1","","","",""
"61314","2","2019-10-05 18:27:34","1","","","",""
"61315","1","2019-10-05 19:09:37","1","22","<machine-learning>","0",""
"61316","1","2019-10-05 19:31:24","1","24","<machine-learning><classification><object-detection><object-recognition>","1",""
"61318","2","2019-10-05 19:49:01","1","","","",""
